Time Period,BR
2016-12-09,13.75
2016-12-08,13.75
2016-12-07,13.75
2016-12-06,13.75
2016-12-05,13.75
2016-12-04,13.75
2016-12-03,13.75
2016-12-02,13.75
2016-12-01,13.75
2016-11-30,14.0
2016-11-29,14.0
2016-11-28,14.0
2016-11-27,14.0
2016-11-26,14.0
2016-11-25,14.0
2016-11-24,14.0
2016-11-23,14.0
2016-11-22,14.0
2016-11-21,14.0
2016-11-20,14.0
2016-11-19,14.0
2016-11-18,14.0
2016-11-17,14.0
2016-11-16,14.0
2016-11-15,14.0
2016-11-14,14.0
2016-11-13,14.0
2016-11-12,14.0
2016-11-11,14.0
2016-11-10,14.0
2016-11-09,14.0
2016-11-08,14.0
2016-11-07,14.0
2016-11-06,14.0
2016-11-05,14.0
2016-11-04,14.0
2016-11-03,14.0
2016-11-02,14.0
2016-11-01,14.0
2016-10-31,14.0
2016-10-30,14.0
2016-10-29,14.0
2016-10-28,14.0
2016-10-27,14.0
2016-10-26,14.0
2016-10-25,14.0
2016-10-24,14.0
2016-10-23,14.0
2016-10-22,14.0
2016-10-21,14.0
2016-10-20,14.0
2016-10-19,14.25
2016-10-18,14.25
2016-10-17,14.25
2016-10-16,14.25
2016-10-15,14.25
2016-10-14,14.25
2016-10-13,14.25
2016-10-12,14.25
2016-10-11,14.25
2016-10-10,14.25
2016-10-09,14.25
2016-10-08,14.25
2016-10-07,14.25
2016-10-06,14.25
2016-10-05,14.25
2016-10-04,14.25
2016-10-03,14.25
2016-10-02,14.25
2016-10-01,14.25
2016-09-30,14.25
2016-09-29,14.25
2016-09-28,14.25
2016-09-27,14.25
2016-09-26,14.25
2016-09-25,14.25
2016-09-24,14.25
2016-09-23,14.25
2016-09-22,14.25
2016-09-21,14.25
2016-09-20,14.25
2016-09-19,14.25
2016-09-18,14.25
2016-09-17,14.25
2016-09-16,14.25
2016-09-15,14.25
2016-09-14,14.25
2016-09-13,14.25
2016-09-12,14.25
2016-09-11,14.25
2016-09-10,14.25
2016-09-09,14.25
2016-09-08,14.25
2016-09-07,14.25
2016-09-06,14.25
2016-09-05,14.25
2016-09-04,14.25
2016-09-03,14.25
2016-09-02,14.25
2016-09-01,14.25
2016-08-31,14.25
2016-08-30,14.25
2016-08-29,14.25
2016-08-28,14.25
2016-08-27,14.25
2016-08-26,14.25
2016-08-25,14.25
2016-08-24,14.25
2016-08-23,14.25
2016-08-22,14.25
2016-08-21,14.25
2016-08-20,14.25
2016-08-19,14.25
2016-08-18,14.25
2016-08-17,14.25
2016-08-16,14.25
2016-08-15,14.25
2016-08-14,14.25
2016-08-13,14.25
2016-08-12,14.25
2016-08-11,14.25
2016-08-10,14.25
2016-08-09,14.25
2016-08-08,14.25
2016-08-07,14.25
2016-08-06,14.25
2016-08-05,14.25
2016-08-04,14.25
2016-08-03,14.25
2016-08-02,14.25
2016-08-01,14.25
2016-07-31,14.25
2016-07-30,14.25
2016-07-29,14.25
2016-07-28,14.25
2016-07-27,14.25
2016-07-26,14.25
2016-07-25,14.25
2016-07-24,14.25
2016-07-23,14.25
2016-07-22,14.25
2016-07-21,14.25
2016-07-20,14.25
2016-07-19,14.25
2016-07-18,14.25
2016-07-17,14.25
2016-07-16,14.25
2016-07-15,14.25
2016-07-14,14.25
2016-07-13,14.25
2016-07-12,14.25
2016-07-11,14.25
2016-07-10,14.25
2016-07-09,14.25
2016-07-08,14.25
2016-07-07,14.25
2016-07-06,14.25
2016-07-05,14.25
2016-07-04,14.25
2016-07-03,14.25
2016-07-02,14.25
2016-07-01,14.25
2016-06-30,14.25
2016-06-29,14.25
2016-06-28,14.25
2016-06-27,14.25
2016-06-26,14.25
2016-06-25,14.25
2016-06-24,14.25
2016-06-23,14.25
2016-06-22,14.25
2016-06-21,14.25
2016-06-20,14.25
2016-06-19,14.25
2016-06-18,14.25
2016-06-17,14.25
2016-06-16,14.25
2016-06-15,14.25
2016-06-14,14.25
2016-06-13,14.25
2016-06-12,14.25
2016-06-11,14.25
2016-06-10,14.25
2016-06-09,14.25
2016-06-08,14.25
2016-06-07,14.25
2016-06-06,14.25
2016-06-05,14.25
2016-06-04,14.25
2016-06-03,14.25
2016-06-02,14.25
2016-06-01,14.25
2016-05-31,14.25
2016-05-30,14.25
2016-05-29,14.25
2016-05-28,14.25
2016-05-27,14.25
2016-05-26,14.25
2016-05-25,14.25
2016-05-24,14.25
2016-05-23,14.25
2016-05-22,14.25
2016-05-21,14.25
2016-05-20,14.25
2016-05-19,14.25
2016-05-18,14.25
2016-05-17,14.25
2016-05-16,14.25
2016-05-15,14.25
2016-05-14,14.25
2016-05-13,14.25
2016-05-12,14.25
2016-05-11,14.25
2016-05-10,14.25
2016-05-09,14.25
2016-05-08,14.25
2016-05-07,14.25
2016-05-06,14.25
2016-05-05,14.25
2016-05-04,14.25
2016-05-03,14.25
2016-05-02,14.25
2016-05-01,14.25
2016-04-30,14.25
2016-04-29,14.25
2016-04-28,14.25
2016-04-27,14.25
2016-04-26,14.25
2016-04-25,14.25
2016-04-24,14.25
2016-04-23,14.25
2016-04-22,14.25
2016-04-21,14.25
2016-04-20,14.25
2016-04-19,14.25
2016-04-18,14.25
2016-04-17,14.25
2016-04-16,14.25
2016-04-15,14.25
2016-04-14,14.25
2016-04-13,14.25
2016-04-12,14.25
2016-04-11,14.25
2016-04-10,14.25
2016-04-09,14.25
2016-04-08,14.25
2016-04-07,14.25
2016-04-06,14.25
2016-04-05,14.25
2016-04-04,14.25
2016-04-03,14.25
2016-04-02,14.25
2016-04-01,14.25
2016-03-31,14.25
2016-03-30,14.25
2016-03-29,14.25
2016-03-28,14.25
2016-03-27,14.25
2016-03-26,14.25
2016-03-25,14.25
2016-03-24,14.25
2016-03-23,14.25
2016-03-22,14.25
2016-03-21,14.25
2016-03-20,14.25
2016-03-19,14.25
2016-03-18,14.25
2016-03-17,14.25
2016-03-16,14.25
2016-03-15,14.25
2016-03-14,14.25
2016-03-13,14.25
2016-03-12,14.25
2016-03-11,14.25
2016-03-10,14.25
2016-03-09,14.25
2016-03-08,14.25
2016-03-07,14.25
2016-03-06,14.25
2016-03-05,14.25
2016-03-04,14.25
2016-03-03,14.25
2016-03-02,14.25
2016-03-01,14.25
2016-02-29,14.25
2016-02-28,14.25
2016-02-27,14.25
2016-02-26,14.25
2016-02-25,14.25
2016-02-24,14.25
2016-02-23,14.25
2016-02-22,14.25
2016-02-21,14.25
2016-02-20,14.25
2016-02-19,14.25
2016-02-18,14.25
2016-02-17,14.25
2016-02-16,14.25
2016-02-15,14.25
2016-02-14,14.25
2016-02-13,14.25
2016-02-12,14.25
2016-02-11,14.25
2016-02-10,14.25
2016-02-09,14.25
2016-02-08,14.25
2016-02-07,14.25
2016-02-06,14.25
2016-02-05,14.25
2016-02-04,14.25
2016-02-03,14.25
2016-02-02,14.25
2016-02-01,14.25
2016-01-31,14.25
2016-01-30,14.25
2016-01-29,14.25
2016-01-28,14.25
2016-01-27,14.25
2016-01-26,14.25
2016-01-25,14.25
2016-01-24,14.25
2016-01-23,14.25
2016-01-22,14.25
2016-01-21,14.25
2016-01-20,14.25
2016-01-19,14.25
2016-01-18,14.25
2016-01-17,14.25
2016-01-16,14.25
2016-01-15,14.25
2016-01-14,14.25
2016-01-13,14.25
2016-01-12,14.25
2016-01-11,14.25
2016-01-10,14.25
2016-01-09,14.25
2016-01-08,14.25
2016-01-07,14.25
2016-01-06,14.25
2016-01-05,14.25
2016-01-04,14.25
2016-01-03,14.25
2016-01-02,14.25
2016-01-01,14.25
2015-12-31,14.25
2015-12-30,14.25
2015-12-29,14.25
2015-12-28,14.25
2015-12-27,14.25
2015-12-26,14.25
2015-12-25,14.25
2015-12-24,14.25
2015-12-23,14.25
2015-12-22,14.25
2015-12-21,14.25
2015-12-20,14.25
2015-12-19,14.25
2015-12-18,14.25
2015-12-17,14.25
2015-12-16,14.25
2015-12-15,14.25
2015-12-14,14.25
2015-12-13,14.25
2015-12-12,14.25
2015-12-11,14.25
2015-12-10,14.25
2015-12-09,14.25
2015-12-08,14.25
2015-12-07,14.25
2015-12-06,14.25
2015-12-05,14.25
2015-12-04,14.25
2015-12-03,14.25
2015-12-02,14.25
2015-12-01,14.25
2015-11-30,14.25
2015-11-29,14.25
2015-11-28,14.25
2015-11-27,14.25
2015-11-26,14.25
2015-11-25,14.25
2015-11-24,14.25
2015-11-23,14.25
2015-11-22,14.25
2015-11-21,14.25
2015-11-20,14.25
2015-11-19,14.25
2015-11-18,14.25
2015-11-17,14.25
2015-11-16,14.25
2015-11-15,14.25
2015-11-14,14.25
2015-11-13,14.25
2015-11-12,14.25
2015-11-11,14.25
2015-11-10,14.25
2015-11-09,14.25
2015-11-08,14.25
2015-11-07,14.25
2015-11-06,14.25
2015-11-05,14.25
2015-11-04,14.25
2015-11-03,14.25
2015-11-02,14.25
2015-11-01,14.25
2015-10-31,14.25
2015-10-30,14.25
2015-10-29,14.25
2015-10-28,14.25
2015-10-27,14.25
2015-10-26,14.25
2015-10-25,14.25
2015-10-24,14.25
2015-10-23,14.25
2015-10-22,14.25
2015-10-21,14.25
2015-10-20,14.25
2015-10-19,14.25
2015-10-18,14.25
2015-10-17,14.25
2015-10-16,14.25
2015-10-15,14.25
2015-10-14,14.25
2015-10-13,14.25
2015-10-12,14.25
2015-10-11,14.25
2015-10-10,14.25
2015-10-09,14.25
2015-10-08,14.25
2015-10-07,14.25
2015-10-06,14.25
2015-10-05,14.25
2015-10-04,14.25
2015-10-03,14.25
2015-10-02,14.25
2015-10-01,14.25
2015-09-30,14.25
2015-09-29,14.25
2015-09-28,14.25
2015-09-27,14.25
2015-09-26,14.25
2015-09-25,14.25
2015-09-24,14.25
2015-09-23,14.25
2015-09-22,14.25
2015-09-21,14.25
2015-09-20,14.25
2015-09-19,14.25
2015-09-18,14.25
2015-09-17,14.25
2015-09-16,14.25
2015-09-15,14.25
2015-09-14,14.25
2015-09-13,14.25
2015-09-12,14.25
2015-09-11,14.25
2015-09-10,14.25
2015-09-09,14.25
2015-09-08,14.25
2015-09-07,14.25
2015-09-06,14.25
2015-09-05,14.25
2015-09-04,14.25
2015-09-03,14.25
2015-09-02,14.25
2015-09-01,14.25
2015-08-31,14.25
2015-08-30,14.25
2015-08-29,14.25
2015-08-28,14.25
2015-08-27,14.25
2015-08-26,14.25
2015-08-25,14.25
2015-08-24,14.25
2015-08-23,14.25
2015-08-22,14.25
2015-08-21,14.25
2015-08-20,14.25
2015-08-19,14.25
2015-08-18,14.25
2015-08-17,14.25
2015-08-16,14.25
2015-08-15,14.25
2015-08-14,14.25
2015-08-13,14.25
2015-08-12,14.25
2015-08-11,14.25
2015-08-10,14.25
2015-08-09,14.25
2015-08-08,14.25
2015-08-07,14.25
2015-08-06,14.25
2015-08-05,14.25
2015-08-04,14.25
2015-08-03,14.25
2015-08-02,14.25
2015-08-01,14.25
2015-07-31,14.25
2015-07-30,14.25
2015-07-29,13.75
2015-07-28,13.75
2015-07-27,13.75
2015-07-26,13.75
2015-07-25,13.75
2015-07-24,13.75
2015-07-23,13.75
2015-07-22,13.75
2015-07-21,13.75
2015-07-20,13.75
2015-07-19,13.75
2015-07-18,13.75
2015-07-17,13.75
2015-07-16,13.75
2015-07-15,13.75
2015-07-14,13.75
2015-07-13,13.75
2015-07-12,13.75
2015-07-11,13.75
2015-07-10,13.75
2015-07-09,13.75
2015-07-08,13.75
2015-07-07,13.75
2015-07-06,13.75
2015-07-05,13.75
2015-07-04,13.75
2015-07-03,13.75
2015-07-02,13.75
2015-07-01,13.75
2015-06-30,13.75
2015-06-29,13.75
2015-06-28,13.75
2015-06-27,13.75
2015-06-26,13.75
2015-06-25,13.75
2015-06-24,13.75
2015-06-23,13.75
2015-06-22,13.75
2015-06-21,13.75
2015-06-20,13.75
2015-06-19,13.75
2015-06-18,13.75
2015-06-17,13.75
2015-06-16,13.75
2015-06-15,13.75
2015-06-14,13.75
2015-06-13,13.75
2015-06-12,13.75
2015-06-11,13.75
2015-06-10,13.75
2015-06-09,13.75
2015-06-08,13.75
2015-06-07,13.75
2015-06-06,13.75
2015-06-05,13.75
2015-06-04,13.75
2015-06-03,13.25
2015-06-02,13.25
2015-06-01,13.25
2015-05-31,13.25
2015-05-30,13.25
2015-05-29,13.25
2015-05-28,13.25
2015-05-27,13.25
2015-05-26,13.25
2015-05-25,13.25
2015-05-24,13.25
2015-05-23,13.25
2015-05-22,13.25
2015-05-21,13.25
2015-05-20,13.25
2015-05-19,13.25
2015-05-18,13.25
2015-05-17,13.25
2015-05-16,13.25
2015-05-15,13.25
2015-05-14,13.25
2015-05-13,13.25
2015-05-12,13.25
2015-05-11,13.25
2015-05-10,13.25
2015-05-09,13.25
2015-05-08,13.25
2015-05-07,13.25
2015-05-06,13.25
2015-05-05,13.25
2015-05-04,13.25
2015-05-03,13.25
2015-05-02,13.25
2015-05-01,13.25
2015-04-30,13.25
2015-04-29,12.75
2015-04-28,12.75
2015-04-27,12.75
2015-04-26,12.75
2015-04-25,12.75
2015-04-24,12.75
2015-04-23,12.75
2015-04-22,12.75
2015-04-21,12.75
2015-04-20,12.75
2015-04-19,12.75
2015-04-18,12.75
2015-04-17,12.75
2015-04-16,12.75
2015-04-15,12.75
2015-04-14,12.75
2015-04-13,12.75
2015-04-12,12.75
2015-04-11,12.75
2015-04-10,12.75
2015-04-09,12.75
2015-04-08,12.75
2015-04-07,12.75
2015-04-06,12.75
2015-04-05,12.75
2015-04-04,12.75
2015-04-03,12.75
2015-04-02,12.75
2015-04-01,12.75
2015-03-31,12.75
2015-03-30,12.75
2015-03-29,12.75
2015-03-28,12.75
2015-03-27,12.75
2015-03-26,12.75
2015-03-25,12.75
2015-03-24,12.75
2015-03-23,12.75
2015-03-22,12.75
2015-03-21,12.75
2015-03-20,12.75
2015-03-19,12.75
2015-03-18,12.75
2015-03-17,12.75
2015-03-16,12.75
2015-03-15,12.75
2015-03-14,12.75
2015-03-13,12.75
2015-03-12,12.75
2015-03-11,12.75
2015-03-10,12.75
2015-03-09,12.75
2015-03-08,12.75
2015-03-07,12.75
2015-03-06,12.75
2015-03-05,12.75
2015-03-04,12.25
2015-03-03,12.25
2015-03-02,12.25
2015-03-01,12.25
2015-02-28,12.25
2015-02-27,12.25
2015-02-26,12.25
2015-02-25,12.25
2015-02-24,12.25
2015-02-23,12.25
2015-02-22,12.25
2015-02-21,12.25
2015-02-20,12.25
2015-02-19,12.25
2015-02-18,12.25
2015-02-17,12.25
2015-02-16,12.25
2015-02-15,12.25
2015-02-14,12.25
2015-02-13,12.25
2015-02-12,12.25
2015-02-11,12.25
2015-02-10,12.25
2015-02-09,12.25
2015-02-08,12.25
2015-02-07,12.25
2015-02-06,12.25
2015-02-05,12.25
2015-02-04,12.25
2015-02-03,12.25
2015-02-02,12.25
2015-02-01,12.25
2015-01-31,12.25
2015-01-30,12.25
2015-01-29,12.25
2015-01-28,12.25
2015-01-27,12.25
2015-01-26,12.25
2015-01-25,12.25
2015-01-24,12.25
2015-01-23,12.25
2015-01-22,12.25
2015-01-21,11.75
2015-01-20,11.75
2015-01-19,11.75
2015-01-18,11.75
2015-01-17,11.75
2015-01-16,11.75
2015-01-15,11.75
2015-01-14,11.75
2015-01-13,11.75
2015-01-12,11.75
2015-01-11,11.75
2015-01-10,11.75
2015-01-09,11.75
2015-01-08,11.75
2015-01-07,11.75
2015-01-06,11.75
2015-01-05,11.75
2015-01-04,11.75
2015-01-03,11.75
2015-01-02,11.75
2015-01-01,11.75
2014-12-31,11.75
2014-12-30,11.75
2014-12-29,11.75
2014-12-28,11.75
2014-12-27,11.75
2014-12-26,11.75
2014-12-25,11.75
2014-12-24,11.75
2014-12-23,11.75
2014-12-22,11.75
2014-12-21,11.75
2014-12-20,11.75
2014-12-19,11.75
2014-12-18,11.75
2014-12-17,11.75
2014-12-16,11.75
2014-12-15,11.75
2014-12-14,11.75
2014-12-13,11.75
2014-12-12,11.75
2014-12-11,11.75
2014-12-10,11.75
2014-12-09,11.75
2014-12-08,11.75
2014-12-07,11.75
2014-12-06,11.75
2014-12-05,11.75
2014-12-04,11.75
2014-12-03,11.25
2014-12-02,11.25
2014-12-01,11.25
2014-11-30,11.25
2014-11-29,11.25
2014-11-28,11.25
2014-11-27,11.25
2014-11-26,11.25
2014-11-25,11.25
2014-11-24,11.25
2014-11-23,11.25
2014-11-22,11.25
2014-11-21,11.25
2014-11-20,11.25
2014-11-19,11.25
2014-11-18,11.25
2014-11-17,11.25
2014-11-16,11.25
2014-11-15,11.25
2014-11-14,11.25
2014-11-13,11.25
2014-11-12,11.25
2014-11-11,11.25
2014-11-10,11.25
2014-11-09,11.25
2014-11-08,11.25
2014-11-07,11.25
2014-11-06,11.25
2014-11-05,11.25
2014-11-04,11.25
2014-11-03,11.25
2014-11-02,11.25
2014-11-01,11.25
2014-10-31,11.25
2014-10-30,11.25
2014-10-29,11.0
2014-10-28,11.0
2014-10-27,11.0
2014-10-26,11.0
2014-10-25,11.0
2014-10-24,11.0
2014-10-23,11.0
2014-10-22,11.0
2014-10-21,11.0
2014-10-20,11.0
2014-10-19,11.0
2014-10-18,11.0
2014-10-17,11.0
2014-10-16,11.0
2014-10-15,11.0
2014-10-14,11.0
2014-10-13,11.0
2014-10-12,11.0
2014-10-11,11.0
2014-10-10,11.0
2014-10-09,11.0
2014-10-08,11.0
2014-10-07,11.0
2014-10-06,11.0
2014-10-05,11.0
2014-10-04,11.0
2014-10-03,11.0
2014-10-02,11.0
2014-10-01,11.0
2014-09-30,11.0
2014-09-29,11.0
2014-09-28,11.0
2014-09-27,11.0
2014-09-26,11.0
2014-09-25,11.0
2014-09-24,11.0
2014-09-23,11.0
2014-09-22,11.0
2014-09-21,11.0
2014-09-20,11.0
2014-09-19,11.0
2014-09-18,11.0
2014-09-17,11.0
2014-09-16,11.0
2014-09-15,11.0
2014-09-14,11.0
2014-09-13,11.0
2014-09-12,11.0
2014-09-11,11.0
2014-09-10,11.0
2014-09-09,11.0
2014-09-08,11.0
2014-09-07,11.0
2014-09-06,11.0
2014-09-05,11.0
2014-09-04,11.0
2014-09-03,11.0
2014-09-02,11.0
2014-09-01,11.0
2014-08-31,11.0
2014-08-30,11.0
2014-08-29,11.0
2014-08-28,11.0
2014-08-27,11.0
2014-08-26,11.0
2014-08-25,11.0
2014-08-24,11.0
2014-08-23,11.0
2014-08-22,11.0
2014-08-21,11.0
2014-08-20,11.0
2014-08-19,11.0
2014-08-18,11.0
2014-08-17,11.0
2014-08-16,11.0
2014-08-15,11.0
2014-08-14,11.0
2014-08-13,11.0
2014-08-12,11.0
2014-08-11,11.0
2014-08-10,11.0
2014-08-09,11.0
2014-08-08,11.0
2014-08-07,11.0
2014-08-06,11.0
2014-08-05,11.0
2014-08-04,11.0
2014-08-03,11.0
2014-08-02,11.0
2014-08-01,11.0
2014-07-31,11.0
2014-07-30,11.0
2014-07-29,11.0
2014-07-28,11.0
2014-07-27,11.0
2014-07-26,11.0
2014-07-25,11.0
2014-07-24,11.0
2014-07-23,11.0
2014-07-22,11.0
2014-07-21,11.0
2014-07-20,11.0
2014-07-19,11.0
2014-07-18,11.0
2014-07-17,11.0
2014-07-16,11.0
2014-07-15,11.0
2014-07-14,11.0
2014-07-13,11.0
2014-07-12,11.0
2014-07-11,11.0
2014-07-10,11.0
2014-07-09,11.0
2014-07-08,11.0
2014-07-07,11.0
2014-07-06,11.0
2014-07-05,11.0
2014-07-04,11.0
2014-07-03,11.0
2014-07-02,11.0
2014-07-01,11.0
2014-06-30,11.0
2014-06-29,11.0
2014-06-28,11.0
2014-06-27,11.0
2014-06-26,11.0
2014-06-25,11.0
2014-06-24,11.0
2014-06-23,11.0
2014-06-22,11.0
2014-06-21,11.0
2014-06-20,11.0
2014-06-19,11.0
2014-06-18,11.0
2014-06-17,11.0
2014-06-16,11.0
2014-06-15,11.0
2014-06-14,11.0
2014-06-13,11.0
2014-06-12,11.0
2014-06-11,11.0
2014-06-10,11.0
2014-06-09,11.0
2014-06-08,11.0
2014-06-07,11.0
2014-06-06,11.0
2014-06-05,11.0
2014-06-04,11.0
2014-06-03,11.0
2014-06-02,11.0
2014-06-01,11.0
2014-05-31,11.0
2014-05-30,11.0
2014-05-29,11.0
2014-05-28,11.0
2014-05-27,11.0
2014-05-26,11.0
2014-05-25,11.0
2014-05-24,11.0
2014-05-23,11.0
2014-05-22,11.0
2014-05-21,11.0
2014-05-20,11.0
2014-05-19,11.0
2014-05-18,11.0
2014-05-17,11.0
2014-05-16,11.0
2014-05-15,11.0
2014-05-14,11.0
2014-05-13,11.0
2014-05-12,11.0
2014-05-11,11.0
2014-05-10,11.0
2014-05-09,11.0
2014-05-08,11.0
2014-05-07,11.0
2014-05-06,11.0
2014-05-05,11.0
2014-05-04,11.0
2014-05-03,11.0
2014-05-02,11.0
2014-05-01,11.0
2014-04-30,11.0
2014-04-29,11.0
2014-04-28,11.0
2014-04-27,11.0
2014-04-26,11.0
2014-04-25,11.0
2014-04-24,11.0
2014-04-23,11.0
2014-04-22,11.0
2014-04-21,11.0
2014-04-20,11.0
2014-04-19,11.0
2014-04-18,11.0
2014-04-17,11.0
2014-04-16,11.0
2014-04-15,11.0
2014-04-14,11.0
2014-04-13,11.0
2014-04-12,11.0
2014-04-11,11.0
2014-04-10,11.0
2014-04-09,11.0
2014-04-08,11.0
2014-04-07,11.0
2014-04-06,11.0
2014-04-05,11.0
2014-04-04,11.0
2014-04-03,11.0
2014-04-02,10.75
2014-04-01,10.75
2014-03-31,10.75
2014-03-30,10.75
2014-03-29,10.75
2014-03-28,10.75
2014-03-27,10.75
2014-03-26,10.75
2014-03-25,10.75
2014-03-24,10.75
2014-03-23,10.75
2014-03-22,10.75
2014-03-21,10.75
2014-03-20,10.75
2014-03-19,10.75
2014-03-18,10.75
2014-03-17,10.75
2014-03-16,10.75
2014-03-15,10.75
2014-03-14,10.75
2014-03-13,10.75
2014-03-12,10.75
2014-03-11,10.75
2014-03-10,10.75
2014-03-09,10.75
2014-03-08,10.75
2014-03-07,10.75
2014-03-06,10.75
2014-03-05,10.75
2014-03-04,10.75
2014-03-03,10.75
2014-03-02,10.75
2014-03-01,10.75
2014-02-28,10.75
2014-02-27,10.75
2014-02-26,10.5
2014-02-25,10.5
2014-02-24,10.5
2014-02-23,10.5
2014-02-22,10.5
2014-02-21,10.5
2014-02-20,10.5
2014-02-19,10.5
2014-02-18,10.5
2014-02-17,10.5
2014-02-16,10.5
2014-02-15,10.5
2014-02-14,10.5
2014-02-13,10.5
2014-02-12,10.5
2014-02-11,10.5
2014-02-10,10.5
2014-02-09,10.5
2014-02-08,10.5
2014-02-07,10.5
2014-02-06,10.5
2014-02-05,10.5
2014-02-04,10.5
2014-02-03,10.5
2014-02-02,10.5
2014-02-01,10.5
2014-01-31,10.5
2014-01-30,10.5
2014-01-29,10.5
2014-01-28,10.5
2014-01-27,10.5
2014-01-26,10.5
2014-01-25,10.5
2014-01-24,10.5
2014-01-23,10.5
2014-01-22,10.5
2014-01-21,10.5
2014-01-20,10.5
2014-01-19,10.5
2014-01-18,10.5
2014-01-17,10.5
2014-01-16,10.5
2014-01-15,10.0
2014-01-14,10.0
2014-01-13,10.0
2014-01-12,10.0
2014-01-11,10.0
2014-01-10,10.0
2014-01-09,10.0
2014-01-08,10.0
2014-01-07,10.0
2014-01-06,10.0
2014-01-05,10.0
2014-01-04,10.0
2014-01-03,10.0
2014-01-02,10.0
2014-01-01,10.0
2013-12-31,10.0
2013-12-30,10.0
2013-12-29,10.0
2013-12-28,10.0
2013-12-27,10.0
2013-12-26,10.0
2013-12-25,10.0
2013-12-24,10.0
2013-12-23,10.0
2013-12-22,10.0
2013-12-21,10.0
2013-12-20,10.0
2013-12-19,10.0
2013-12-18,10.0
2013-12-17,10.0
2013-12-16,10.0
2013-12-15,10.0
2013-12-14,10.0
2013-12-13,10.0
2013-12-12,10.0
2013-12-11,10.0
2013-12-10,10.0
2013-12-09,10.0
2013-12-08,10.0
2013-12-07,10.0
2013-12-06,10.0
2013-12-05,10.0
2013-12-04,10.0
2013-12-03,10.0
2013-12-02,10.0
2013-12-01,10.0
2013-11-30,10.0
2013-11-29,10.0
2013-11-28,10.0
2013-11-27,9.5
2013-11-26,9.5
2013-11-25,9.5
2013-11-24,9.5
2013-11-23,9.5
2013-11-22,9.5
2013-11-21,9.5
2013-11-20,9.5
2013-11-19,9.5
2013-11-18,9.5
2013-11-17,9.5
2013-11-16,9.5
2013-11-15,9.5
2013-11-14,9.5
2013-11-13,9.5
2013-11-12,9.5
2013-11-11,9.5
2013-11-10,9.5
2013-11-09,9.5
2013-11-08,9.5
2013-11-07,9.5
2013-11-06,9.5
2013-11-05,9.5
2013-11-04,9.5
2013-11-03,9.5
2013-11-02,9.5
2013-11-01,9.5
2013-10-31,9.5
2013-10-30,9.5
2013-10-29,9.5
2013-10-28,9.5
2013-10-27,9.5
2013-10-26,9.5
2013-10-25,9.5
2013-10-24,9.5
2013-10-23,9.5
2013-10-22,9.5
2013-10-21,9.5
2013-10-20,9.5
2013-10-19,9.5
2013-10-18,9.5
2013-10-17,9.5
2013-10-16,9.5
2013-10-15,9.5
2013-10-14,9.5
2013-10-13,9.5
2013-10-12,9.5
2013-10-11,9.5
2013-10-10,9.5
2013-10-09,9.0
2013-10-08,9.0
2013-10-07,9.0
2013-10-06,9.0
2013-10-05,9.0
2013-10-04,9.0
2013-10-03,9.0
2013-10-02,9.0
2013-10-01,9.0
2013-09-30,9.0
2013-09-29,9.0
2013-09-28,9.0
2013-09-27,9.0
2013-09-26,9.0
2013-09-25,9.0
2013-09-24,9.0
2013-09-23,9.0
2013-09-22,9.0
2013-09-21,9.0
2013-09-20,9.0
2013-09-19,9.0
2013-09-18,9.0
2013-09-17,9.0
2013-09-16,9.0
2013-09-15,9.0
2013-09-14,9.0
2013-09-13,9.0
2013-09-12,9.0
2013-09-11,9.0
2013-09-10,9.0
2013-09-09,9.0
2013-09-08,9.0
2013-09-07,9.0
2013-09-06,9.0
2013-09-05,9.0
2013-09-04,9.0
2013-09-03,9.0
2013-09-02,9.0
2013-09-01,9.0
2013-08-31,9.0
2013-08-30,9.0
2013-08-29,9.0
2013-08-28,8.5
2013-08-27,8.5
2013-08-26,8.5
2013-08-25,8.5
2013-08-24,8.5
2013-08-23,8.5
2013-08-22,8.5
2013-08-21,8.5
2013-08-20,8.5
2013-08-19,8.5
2013-08-18,8.5
2013-08-17,8.5
2013-08-16,8.5
2013-08-15,8.5
2013-08-14,8.5
2013-08-13,8.5
2013-08-12,8.5
2013-08-11,8.5
2013-08-10,8.5
2013-08-09,8.5
2013-08-08,8.5
2013-08-07,8.5
2013-08-06,8.5
2013-08-05,8.5
2013-08-04,8.5
2013-08-03,8.5
2013-08-02,8.5
2013-08-01,8.5
2013-07-31,8.5
2013-07-30,8.5
2013-07-29,8.5
2013-07-28,8.5
2013-07-27,8.5
2013-07-26,8.5
2013-07-25,8.5
2013-07-24,8.5
2013-07-23,8.5
2013-07-22,8.5
2013-07-21,8.5
2013-07-20,8.5
2013-07-19,8.5
2013-07-18,8.5
2013-07-17,8.5
2013-07-16,8.5
2013-07-15,8.5
2013-07-14,8.5
2013-07-13,8.5
2013-07-12,8.5
2013-07-11,8.5
2013-07-10,8.0
2013-07-09,8.0
2013-07-08,8.0
2013-07-07,8.0
2013-07-06,8.0
2013-07-05,8.0
2013-07-04,8.0
2013-07-03,8.0
2013-07-02,8.0
2013-07-01,8.0
2013-06-30,8.0
2013-06-29,8.0
2013-06-28,8.0
2013-06-27,8.0
2013-06-26,8.0
2013-06-25,8.0
2013-06-24,8.0
2013-06-23,8.0
2013-06-22,8.0
2013-06-21,8.0
2013-06-20,8.0
2013-06-19,8.0
2013-06-18,8.0
2013-06-17,8.0
